SALE_DT,PRODUCER_CD,INTERNATIONAL_RETAIL_SELLING_CD,GROSS_SALE_VALUE_LOCATION,NET_SALE_VALUE_LOCATION,GROSS_SALE_VALUE_REPORT,NET_SALE_VALUE_REPORT,GROSS_PRICE_UNIT_LOCATION,NET_PRICE_UNIT_LOCATION,GROSS_PRICE_UNIT_REPORTS,NET_PRICE_PER_UNIT_REPORT,NAME_RETAILER,LOAD_DATE_TIME
2023-01-23,Brown,ASIA,Paris,Chicago,5183.779627628254,4632.29356258826,Paris,Miami,24.009248324821343,11.731488288313068,Burton Group,2020-08-25 02:57:20
2022-07-03,Klein-Jackson,CHINA,Paris,Tokyo,7645.631140676386,1494.3242916366644,Los Angeles,Paris,46.38489148024065,18.78084842152778,Goodman,2021-10-28 07:08:55
2023-06-28,Burton Group,USA,Miami,New York City,8901.781184825362,4729.045044447378,Chicago,Tokyo,19.547575788016754,9.591413324358658,Walker-Long,2021-05-15 13:38:48
2022-07-16,Klein-Jackson,ASIA,Paris,Paris,7526.098756772596,913.4410371767601,Mumbai,Tokyo,23.742888003472608,20.32352673624549,Leon Ltd,2022-01-05 08:43:57
2023-08-31,Goodman,USA,London,London,3613.407323866283,2663.7884678205255,New York City,Paris,27.416555209823443,19.549968422824097,Wolfe,2023-05-01 22:14:28
2023-11-07,Burton Group,USA,Mumbai,Beijing,3937.616482717496,3140.982270608361,New York City,New York City,21.14286899313816,23.559187543900542,Walker-Long,2021-10-26 12:06:58
2023-07-01,Ortega,CHINA,Mumbai,London,8799.904711095787,3417.331611708041,Mumbai,Mumbai,15.298662117799871,10.467649977284957,Walker-Long,2023-01-28 20:54:45
2023-11-29,Joseph-Brown,CHINA,London,Mumbai,2622.5694695663083,1687.922762566059,London,Paris,26.24049203100636,17.816598922148966,Burton Group,2023-05-22 09:45:11
2023-06-23,Wagner Inc,CHINA,Mumbai,London,9056.660662674096,2234.091027483699,London,New York City,34.371103902110676,7.729638202652501,Klein-Jackson,2020-03-10 19:31:47
2022-04-09,Fuentes and Sons,EUROPE,Tokyo,New York City,4445.620754842621,1197.7955025707076,Los Angeles,Miami,27.968307259289894,24.471377703621634,Bradford Inc,2021-03-11 20:34:34
2023-04-09,Joseph-Brown,EUROPE,Paris,New York City,4506.345134521684,2367.291118427919,Chicago,Tokyo,14.460214937739178,14.04864161542623,Frank-Haas,2023-04-05 05:16:25
2023-03-20,Ortega,EUROPE,Los Angeles,Beijing,7804.218534560431,4128.023231390615,Tokyo,Beijing,26.409549787880874,7.784756469920479,Bradford Inc,2021-04-03 10:55:37
2023-12-12,Walker-Long,USA,Tokyo,New York City,5164.053691168836,3483.8144222899696,Paris,Chicago,44.394802426679234,21.704722412056064,Fuentes and Sons,2022-01-31 08:33:34
2023-03-04,Frank-Haas,USA,Beijing,New York City,3233.1858286410957,2160.4653766353094,Chicago,Chicago,37.870807276171774,10.250543852563759,Wagner Inc,2020-03-21 10:54:21
2023-06-08,Gilmore-Willis,EUROPE,Paris,Miami,2772.9870133915847,724.2586369330086,London,Paris,34.793410513392466,18.626582512318706,Ortega,2022-07-06 06:30:39
2023-09-15,Leon Ltd,CHINA,Beijing,Beijing,4873.027851280993,1968.473687707208,Los Angeles,Tokyo,37.23530563346914,7.909419392133188,Wolfe,2020-07-07 23:43:17
2023-08-15,Rodriguez,USA,Beijing,Miami,4334.193570242593,4508.315738380349,Mumbai,Tokyo,11.678515305317706,6.096040938721834,Wagner Inc,2020-02-11 20:50:10
2022-06-21,Joseph-Brown,ASIA,Mumbai,Los Angeles,5581.622767962529,3835.719762724677,New York City,Tokyo,20.75962575450537,7.062157617774043,Joseph-Brown,2021-08-18 14:13:21
2023-04-20,Rodriguez,EUROPE,Los Angeles,Chicago,2761.2761000592536,1551.5667469536813,Chicago,Los Angeles,34.51103363329071,8.718555791539526,Walker-Long,2020-01-04 09:38:25
2023-04-11,Bradford Inc,ASIA,New York City,London,7166.751582202632,3779.286478807443,New York City,New York City,43.183976949016916,5.0103722767295995,Joseph-Brown,2022-11-24 11:30:41
2022-12-30,Klein-Jackson,EUROPE,Chicago,Los Angeles,3752.7747786046434,2829.895525491052,Los Angeles,London,45.298627734322224,15.970378239678503,Rodriguez,2022-04-26 18:16:58
2022-06-10,Leon Ltd,CHINA,Chicago,Los Angeles,1060.0839938551494,1577.4364698669813,New York City,London,39.553821544712335,8.257815073680401,Bradford Inc,2023-06-19 10:22:28
2023-07-04,Leon Ltd,USA,Tokyo,New York City,2692.8198690425543,649.703542856044,Chicago,Los Angeles,46.46911115591113,14.684365000216012,Goodman,2020-04-13 13:02:27
2022-07-08,Fuentes and Sons,CHINA,Los Angeles,London,7800.862612902524,2951.5074970788087,Tokyo,Beijing,20.51581336693166,11.968940321153612,Rodriguez,2022-10-29 01:03:02
2023-10-13,Wolfe,CHINA,Chicago,Los Angeles,3185.949780181108,2526.4957395021374,Mumbai,Tokyo,39.490424228903166,18.68852693738665,Ortega,2023-06-15 18:49:07
2022-10-17,Fuentes and Sons,EUROPE,Paris,New York City,8215.38285326912,3728.301898942712,London,London,41.59861682543362,15.53016279134564,Leon Ltd,2021-10-10 23:36:49
2023-11-18,Burton Group,USA,Miami,Beijing,1339.8758979023648,3061.4486834493864,Mumbai,Tokyo,26.386531453515786,5.042982993060299,Ortega,2021-04-13 00:20:45
2023-06-13,Fuentes and Sons,USA,Los Angeles,Miami,3282.51134659954,728.7249518811782,Chicago,New York City,31.469154413616586,21.615835337491166,Fuentes and Sons,2021-02-12 18:28:37
2023-09-10,Burton Group,USA,Paris,Chicago,8612.867490529625,917.9247531718013,Beijing,Los Angeles,24.729862331522217,21.69761130177818,Klein-Jackson,2020-07-10 00:16:53
2023-06-03,Leon Ltd,ASIA,Tokyo,Mumbai,4446.911150910662,4482.88443994471,Tokyo,London,46.652062975682256,21.167955225918774,Ortega,2021-03-10 02:27:23
2023-04-23,Klein-Jackson,USA,Los Angeles,Miami,3996.859670584249,4563.3220646813315,Los Angeles,Chicago,47.673110236301845,8.285393075854843,Joseph-Brown,2021-07-17 21:56:57
2022-05-09,Burton Group,USA,Mumbai,New York City,3610.784374468068,3646.151284497602,Tokyo,Tokyo,14.913248093789013,23.89714873394197,Wagner Inc,2020-02-12 09:17:18
2022-12-27,Leon Ltd,CHINA,Beijing,Chicago,1632.0829064358381,2914.6023214011416,Chicago,London,41.344868601265645,5.618314336300394,Gilmore-Willis,2022-07-04 18:58:49
2023-10-17,Wolfe,USA,Tokyo,Miami,9304.291295991781,502.4652471084084,New York City,Los Angeles,45.14344589883693,23.12852383141233,Wagner Inc,2020-07-28 05:18:49
2023-07-14,Gilmore-Willis,CHINA,Beijing,Beijing,2450.11869152018,1387.2323614494262,Mumbai,Beijing,37.299384130457696,11.584509387675473,Joseph-Brown,2022-05-25 05:07:19
2023-07-06,Burton Group,ASIA,Mumbai,Tokyo,6769.140642858757,3839.535003589199,Miami,Paris,16.837256125792408,9.136524655905722,Wagner Inc,2023-02-03 15:37:52
2023-11-18,Wagner Inc,USA,London,Los Angeles,1243.514842815716,1115.2069623773978,London,Paris,15.208216011938953,19.2256814787155,Goodman,2020-03-16 21:34:46
2023-02-20,Joseph-Brown,CHINA,Miami,Beijing,9849.352742654462,3225.3971949884503,New York City,Tokyo,35.93921263322138,10.570124580924766,Gilmore-Willis,2021-11-23 10:27:44
2023-08-23,Rodriguez,USA,New York City,Beijing,8369.063840781639,4429.493843927243,Miami,Miami,24.9514266959185,14.915786661329733,Fuentes and Sons,2021-10-23 05:12:50
2023-05-27,Fuentes and Sons,ASIA,Mumbai,Tokyo,4734.6941570216895,1450.5893121511062,Tokyo,Beijing,31.125218900311133,21.306732292697344,Bradford Inc,2023-01-27 23:29:01
2022-06-03,Wagner Inc,USA,New York City,Mumbai,7440.217262498717,2628.913972454283,Miami,New York City,28.412783430009693,7.776015640535356,Wolfe,2023-08-02 06:49:43
2023-02-24,Brown,USA,Tokyo,Chicago,9174.870791929858,2725.1391728640297,Beijing,Beijing,35.57939305927876,24.260599705136336,Wagner Inc,2022-09-09 04:36:36
2022-02-22,Gilmore-Willis,CHINA,Mumbai,Miami,3060.3094020399367,2178.417533492089,New York City,Chicago,15.384598482256383,6.347858347656022,Fuentes and Sons,2023-02-20 21:32:58
2023-09-27,Wolfe,ASIA,Los Angeles,Paris,8874.159639016852,2677.2423975691026,London,New York City,21.487538763795197,10.060928549443117,Leon Ltd,2021-01-16 09:39:33
2022-09-04,Wagner Inc,USA,Tokyo,Beijing,7482.800225396729,2167.884485417141,Tokyo,Mumbai,34.028249641732906,20.366177193305184,Rodriguez,2020-03-24 13:20:30
2023-10-06,Burton Group,ASIA,New York City,New York City,9942.769563486758,1023.6544868019747,Paris,Beijing,37.62091866746006,21.252252912955985,Burton Group,2021-09-28 22:40:16
2022-05-19,Ortega,USA,New York City,Miami,3476.0495637684094,1625.8269602963242,Paris,Chicago,18.979496890051788,24.19440819804095,Ortega,2022-01-13 14:49:22
2022-08-07,Frank-Haas,CHINA,Paris,Tokyo,1720.5385164951822,4369.165430110846,Beijing,Paris,24.48513415671538,5.137212641308531,Wolfe,2023-04-22 23:40:54
2022-07-11,Joseph-Brown,EUROPE,Los Angeles,Chicago,2250.5301715945425,4233.321090248748,Chicago,Tokyo,19.610635333283184,16.82670527660832,Wolfe,2021-05-11 21:22:30
2022-04-28,Wolfe,USA,Beijing,Los Angeles,2818.476493319492,587.2060419705371,Paris,Beijing,27.382250140479808,9.081472455397252,Joseph-Brown,2022-12-12 05:54:03
2022-08-11,Burton Group,EUROPE,Miami,Beijing,6241.149129534671,4880.963555357958,New York City,Miami,16.01635330978447,24.386541203125024,Walker-Long,2021-10-08 16:11:38
2022-09-01,Joseph-Brown,CHINA,Beijing,Paris,6454.9818008276825,2568.1445371639243,Miami,Miami,37.67143271105368,21.981873419936953,Fuentes and Sons,2022-04-07 12:17:28
2022-07-24,Gilmore-Willis,CHINA,Mumbai,Chicago,6861.65458721878,1351.562939025846,Paris,Miami,21.291851233418456,20.290017994542865,Leon Ltd,2022-01-07 00:30:04
2023-08-26,Frank-Haas,USA,Chicago,Paris,5466.447053519335,4848.235539511504,Chicago,Los Angeles,40.43836478924951,13.975050139221377,Rodriguez,2022-04-02 05:49:54
2022-05-20,Frank-Haas,ASIA,Paris,Paris,3274.560443778479,812.4918007106489,Mumbai,Tokyo,44.37654873040589,23.67143821709364,Leon Ltd,2021-10-04 03:16:05
2022-11-07,Bradford Inc,ASIA,Tokyo,Chicago,5005.2160003886875,3736.0605941209215,Paris,Chicago,35.25960065098829,15.670928989288594,Bradford Inc,2022-12-04 23:45:54
2022-09-10,Wagner Inc,EUROPE,Los Angeles,Los Angeles,5818.042640018966,1304.2410225666304,Los Angeles,Chicago,43.70622388618869,22.23165905142905,Gilmore-Willis,2021-04-17 22:08:36
2022-09-11,Frank-Haas,CHINA,Beijing,New York City,5754.580449858425,2966.944271116566,New York City,London,33.636736800711645,12.85798246558582,Gilmore-Willis,2020-07-07 02:14:50
2022-08-07,Leon Ltd,EUROPE,Los Angeles,Tokyo,8518.631166621086,3302.360945056209,Los Angeles,London,35.866299363578435,10.287022935300518,Joseph-Brown,2022-03-04 08:31:00
2023-12-12,Gilmore-Willis,USA,Tokyo,Miami,1740.883334418355,4784.072322444371,Paris,Tokyo,21.455487103958134,22.372319832923573,Ortega,2021-10-13 15:08:54
2022-07-21,Wolfe,EUROPE,Los Angeles,Miami,2548.8172129909813,1505.4338557278556,Paris,Chicago,16.352842165258345,15.692302016456365,Wagner Inc,2021-09-08 21:29:29
2023-01-10,Wolfe,EUROPE,Tokyo,London,9047.924554971583,1912.6048394803456,Chicago,Paris,33.73016590316865,20.176232637381403,Klein-Jackson,2022-09-09 11:49:10
2022-09-18,Rodriguez,CHINA,Beijing,New York City,5090.265168853039,4057.8085951436537,Mumbai,Beijing,19.409694269413414,7.786044422192746,Joseph-Brown,2023-01-18 21:15:07
2023-11-06,Klein-Jackson,ASIA,Beijing,Beijing,9075.775535950674,4741.5074575196795,Mumbai,Tokyo,32.48427815387359,11.38942841158708,Walker-Long,2022-01-02 02:08:21
2022-04-27,Walker-Long,EUROPE,New York City,New York City,2190.692388749334,1631.6275839169768,Miami,Beijing,25.382969207087957,24.364939972671923,Rodriguez,2020-05-02 03:11:58
2023-01-16,Wagner Inc,USA,Mumbai,Beijing,5667.227866502779,1072.696231079818,New York City,Chicago,11.612921302046981,19.724475114487063,Fuentes and Sons,2020-05-19 06:04:30
2022-10-25,Leon Ltd,CHINA,Tokyo,New York City,3808.195550960132,3826.4662898218826,Los Angeles,New York City,13.255847166744879,13.616613645547048,Joseph-Brown,2020-07-01 07:12:03
2023-01-16,Brown,ASIA,Miami,Paris,9282.42346585647,3557.47469956126,Chicago,New York City,25.493822807475777,9.149283196194158,Ortega,2020-10-29 07:39:59
2022-08-09,Burton Group,EUROPE,New York City,London,7593.910358120889,4721.914676809383,Beijing,Los Angeles,46.56798707549094,16.222132933558733,Rodriguez,2022-11-24 03:17:01
2023-05-23,Joseph-Brown,EUROPE,Beijing,Chicago,6886.169368882969,1677.964707558139,Beijing,Los Angeles,30.152449184878606,9.177753468881576,Frank-Haas,2023-01-02 11:21:39
2022-04-19,Wolfe,CHINA,Miami,Los Angeles,9714.796607390765,4513.302796920283,Beijing,Paris,45.72588890677152,20.9026277590456,Klein-Jackson,2022-12-06 23:10:02
2023-12-09,Joseph-Brown,EUROPE,Tokyo,Mumbai,6688.651292367984,4147.107675814768,Paris,Tokyo,30.52636191939566,6.6530128311395025,Gilmore-Willis,2021-06-01 14:51:08
2022-02-11,Goodman,CHINA,Chicago,Los Angeles,8436.076619745381,3213.4430989095877,Beijing,Paris,39.35434868866939,19.61049091834045,Fuentes and Sons,2023-02-12 06:37:08
2023-08-01,Gilmore-Willis,EUROPE,Beijing,Chicago,2906.105718530689,1520.8250507679713,London,Chicago,31.14836257742226,12.462432894156922,Klein-Jackson,2023-04-29 12:59:10
2022-10-01,Frank-Haas,USA,Tokyo,Chicago,9352.634581086048,3158.036361075454,New York City,Paris,44.906521731116285,22.0389516324006,Wolfe,2023-07-21 09:05:37
2023-02-23,Frank-Haas,ASIA,London,Beijing,7651.092163795943,531.2024180447925,Miami,London,38.28402297826634,20.286915663343684,Wagner Inc,2020-08-27 12:25:15
2023-04-03,Fuentes and Sons,ASIA,Paris,Miami,6441.5852389367765,859.5789058382359,Chicago,Paris,32.22538953486342,8.020015291985448,Klein-Jackson,2020-08-02 09:39:43
2022-03-19,Brown,USA,London,Mumbai,3478.4100092705457,2357.6078405326984,New York City,Tokyo,35.779466378074005,10.13599296919777,Ortega,2020-04-15 05:48:30
2023-07-09,Joseph-Brown,USA,Los Angeles,Chicago,3191.1999221965457,3122.014263307118,Paris,Tokyo,33.4807340384305,12.582731200249327,Leon Ltd,2020-06-17 12:44:34
2023-05-27,Frank-Haas,ASIA,New York City,Mumbai,5348.504625455551,1595.9567105644132,Beijing,Paris,35.0517829974475,19.256353698520584,Frank-Haas,2022-12-13 00:19:12
2022-09-06,Klein-Jackson,CHINA,London,Mumbai,9151.841416201527,1828.2800906459265,Beijing,New York City,33.69028534381417,20.765700669842595,Wolfe,2020-11-26 16:37:10
2023-05-28,Gilmore-Willis,CHINA,Mumbai,Mumbai,7169.340101180311,4299.176515239505,Tokyo,Los Angeles,42.00387980113141,5.215990832925199,Joseph-Brown,2021-02-26 10:43:36
2023-01-06,Ortega,EUROPE,London,Los Angeles,9970.177740381681,2621.9410613236996,Paris,Tokyo,31.175133055558906,6.228427514715511,Joseph-Brown,2020-05-14 08:43:18
2023-02-09,Goodman,ASIA,New York City,Miami,3374.5103660804834,1211.5629900464846,Los Angeles,Mumbai,35.948244585052365,19.160037493084072,Klein-Jackson,2022-10-16 06:26:20
2022-06-14,Burton Group,USA,London,London,5312.487190085454,1316.7714283441542,Mumbai,Miami,36.66781931785712,11.2198977061096,Rodriguez,2021-05-12 14:56:33
2023-07-17,Brown,CHINA,London,Mumbai,3731.5056924431806,1626.2505792463717,Chicago,Chicago,45.993958512078876,20.741374926537837,Joseph-Brown,2022-06-25 00:56:43
2022-05-25,Goodman,EUROPE,Paris,Tokyo,1581.6736158006795,2916.4408863452513,Chicago,Miami,13.680200891971662,22.813809478279595,Burton Group,2020-07-10 13:41:28
2023-12-06,Walker-Long,CHINA,Beijing,Chicago,9878.820925397731,4831.956441682859,New York City,Beijing,32.97285900143237,17.58394323842907,Leon Ltd,2023-03-17 11:43:42
2023-10-22,Wolfe,ASIA,Mumbai,Los Angeles,4361.473545106843,905.7342150893637,Paris,Paris,42.008261442497606,5.809300426633479,Leon Ltd,2023-03-23 11:12:01
2023-09-28,Rodriguez,USA,New York City,Mumbai,2583.4808893523928,2259.2999783967875,Beijing,London,39.019854541210194,8.091885513962263,Fuentes and Sons,2022-06-02 09:35:55
2023-03-16,Joseph-Brown,USA,Chicago,London,8242.979314026468,2709.1488024709524,Los Angeles,Paris,14.667679704691356,19.352670072531115,Ortega,2023-01-16 01:45:05
2023-07-01,Walker-Long,CHINA,New York City,New York City,1614.4443159382563,2509.7661692392057,Mumbai,Chicago,31.223006044453005,17.093737278129876,Frank-Haas,2020-10-16 23:24:18
2022-01-14,Goodman,EUROPE,Tokyo,Beijing,2618.7375437190767,3892.164720866917,Miami,Mumbai,19.24408381266485,14.16382916205037,Fuentes and Sons,2020-09-17 15:29:58
2023-07-24,Joseph-Brown,ASIA,Paris,Mumbai,7233.266280848902,2668.593701689816,Chicago,Tokyo,10.321079838430066,22.29031008912618,Goodman,2022-05-01 16:41:47
2023-08-28,Klein-Jackson,ASIA,Mumbai,Beijing,6451.517927832396,2209.519884940645,Beijing,Beijing,20.729659640046926,22.944523814327834,Wolfe,2022-04-29 20:24:44
2023-08-24,Klein-Jackson,ASIA,Tokyo,Los Angeles,7171.355727897568,2528.2538336348844,Paris,New York City,25.316537796707173,8.192674671861518,Joseph-Brown,2021-11-18 07:31:43
2022-11-16,Brown,CHINA,London,Tokyo,5636.464907691698,1460.5448186641165,New York City,Mumbai,40.620701196985536,20.155137123824716,Bradford Inc,2023-03-16 09:20:04
2023-04-13,Frank-Haas,ASIA,London,New York City,6459.646606622899,562.7639896065511,London,Miami,32.62751662552366,19.12112591829268,Klein-Jackson,2021-09-03 18:16:51
2022-11-17,Rodriguez,EUROPE,Miami,Paris,4025.8182306106064,1519.2404335474625,Tokyo,Paris,19.133646014370484,13.651353446347036,Ortega,2021-09-04 14:54:19
2022-07-02,Brown,CHINA,Paris,London,6777.8749847248055,1161.084269346702,Chicago,Tokyo,31.23851905528282,9.986240297032406,Ortega,2023-08-24 02:55:52
2022-07-20,Goodman,EUROPE,London,Los Angeles,8677.990222983619,1663.1733503563091,Beijing,New York City,12.481722393259357,6.012399537425255,Leon Ltd,2021-04-27 18:47:20
2023-04-16,Walker-Long,CHINA,Mumbai,Tokyo,6177.819695974065,1779.2654922600123,Paris,Tokyo,46.153839683585566,7.044789821533531,Joseph-Brown,2022-05-02 15:09:02
2022-04-22,Burton Group,USA,Miami,Miami,5038.034532553964,1683.5348588936768,New York City,New York City,42.029622036223365,17.644722121750597,Fuentes and Sons,2021-01-10 08:24:31
2023-01-19,Ortega,ASIA,London,Los Angeles,9982.054784361038,3765.9102894894304,Los Angeles,Beijing,27.645681825241045,20.558306937338592,Wolfe,2020-07-22 22:21:29
2022-03-30,Frank-Haas,ASIA,Paris,London,4631.3939829514,2043.0615880640896,New York City,New York City,49.48312632950463,7.836849221964899,Burton Group,2022-08-22 18:37:07
2023-05-15,Walker-Long,USA,London,Beijing,4251.8579699298725,3602.3138054942765,Los Angeles,Paris,46.670486752910755,20.751782656430485,Walker-Long,2021-09-04 03:03:09
2022-04-30,Brown,CHINA,Paris,Paris,9468.25447355954,860.2401498241535,New York City,Los Angeles,36.88917051168815,21.11225171869306,Goodman,2020-12-31 17:12:38
2022-11-20,Brown,ASIA,Los Angeles,Chicago,6508.797936753108,4172.07837483802,Mumbai,Tokyo,28.341035646297104,19.94164399801852,Rodriguez,2022-03-13 02:38:25
2023-05-12,Joseph-Brown,CHINA,Chicago,Beijing,3186.2795401687163,2002.4046141396977,Miami,Tokyo,10.51555619903056,8.7548842855338,Burton Group,2022-01-01 21:07:11
2022-04-13,Bradford Inc,ASIA,Los Angeles,Chicago,9604.08504659822,2406.0396504370256,Paris,Miami,11.17238994452526,18.48929284283591,Leon Ltd,2020-01-19 05:38:14
2022-03-25,Bradford Inc,CHINA,London,Tokyo,8141.273572891532,4273.296126752266,Paris,Beijing,36.11911124021864,9.8894284100794,Joseph-Brown,2023-05-21 11:36:52
2022-12-27,Wolfe,CHINA,Los Angeles,Tokyo,1875.589846825068,2853.9201925195193,London,London,18.43927682347801,7.058425930870391,Wolfe,2021-03-26 19:55:38
2022-07-06,Joseph-Brown,USA,Los Angeles,New York City,8085.220670289699,3852.839550041411,Tokyo,Beijing,41.60835991449835,24.343554783142785,Brown,2023-05-17 21:44:33
2022-04-08,Klein-Jackson,CHINA,Tokyo,Chicago,4272.719072190603,4188.817984768867,Miami,Miami,21.27849357690195,12.915080355406754,Ortega,2022-11-22 11:42:31
2022-03-02,Wagner Inc,ASIA,Chicago,Chicago,7566.3515389388485,619.0669700594932,Paris,Los Angeles,12.302707111016584,21.361803790245375,Gilmore-Willis,2021-06-13 09:27:54
2023-10-14,Walker-Long,ASIA,Tokyo,Mumbai,3301.9525419423594,4334.428751197952,London,Tokyo,49.232075984708075,20.608371599141563,Joseph-Brown,2022-12-01 08:35:40
2023-08-04,Rodriguez,EUROPE,Beijing,Los Angeles,4856.2862749117985,1982.961874827834,Miami,Paris,14.318361485038324,22.07842049858364,Ortega,2020-06-04 18:01:54
2023-02-17,Fuentes and Sons,ASIA,Tokyo,Mumbai,2328.204970610099,4835.167443246,New York City,Miami,38.20775808114993,19.46461568616177,Walker-Long,2022-11-10 23:52:14
2022-10-26,Frank-Haas,CHINA,Tokyo,Beijing,8091.853203665696,2399.8103018322827,Miami,London,41.36660638388179,6.355088237844777,Gilmore-Willis,2020-06-29 15:13:24
2022-02-12,Wagner Inc,EUROPE,London,Los Angeles,6474.053225058487,4755.085130156065,Chicago,Los Angeles,26.495652060156804,6.606282772451073,Gilmore-Willis,2023-08-06 20:13:05
2022-10-07,Gilmore-Willis,USA,Miami,Tokyo,9456.846377749562,3063.5390265532574,New York City,Beijing,39.048421396651975,14.006940566101973,Fuentes and Sons,2020-09-04 04:05:39
2023-08-25,Joseph-Brown,USA,London,London,5142.778702886785,3694.1929183744846,Beijing,Miami,13.664257291094488,22.82428041871263,Klein-Jackson,2022-02-19 21:26:05
2023-03-28,Joseph-Brown,CHINA,Miami,Paris,4926.316421445697,1695.25553546812,London,Paris,28.249695351372452,6.343098744790801,Joseph-Brown,2021-05-29 00:47:11
2023-12-07,Leon Ltd,EUROPE,Miami,London,9636.832155064962,1921.7574530858196,Chicago,Chicago,17.654276432369578,22.26217661518315,Bradford Inc,2022-11-07 07:02:28
2023-07-08,Joseph-Brown,EUROPE,Chicago,Los Angeles,9166.833995693209,1854.501378077958,London,London,31.562327477935362,17.487322100697007,Gilmore-Willis,2020-06-06 17:34:51
2022-11-25,Brown,EUROPE,Paris,Miami,9161.375717171682,1300.858927512359,Beijing,Paris,31.293253869098933,22.233908799749788,Leon Ltd,2020-05-16 13:00:08
2023-09-25,Ortega,ASIA,New York City,Los Angeles,9761.093804728947,4409.546442477787,New York City,Chicago,32.51602287575963,6.0676883645266315,Ortega,2021-06-02 02:48:17
2022-12-06,Rodriguez,CHINA,Tokyo,Miami,8471.712005527115,2849.8343674623534,Mumbai,London,41.82474505684935,16.41786002909729,Fuentes and Sons,2022-02-24 21:23:23
2023-06-04,Gilmore-Willis,CHINA,Tokyo,Paris,9327.337151269769,3993.190368775023,Miami,Beijing,36.0099379713234,5.331381280009129,Frank-Haas,2021-05-30 18:54:23
2022-03-21,Ortega,EUROPE,Los Angeles,Paris,6253.98566840337,4838.263962103089,Beijing,Paris,47.65621674755817,21.99723775865218,Leon Ltd,2023-05-02 17:22:05
2022-10-21,Wolfe,ASIA,Paris,Mumbai,1938.757831355702,2717.267935296707,Beijing,Paris,28.21739621305524,8.504729875017832,Goodman,2022-06-10 11:50:10
2023-01-22,Wolfe,CHINA,Los Angeles,London,7342.081451777763,3934.397040294452,Mumbai,Miami,34.64347120319114,7.892981222260116,Frank-Haas,2021-10-28 19:32:44
2022-01-02,Bradford Inc,USA,Chicago,Paris,4839.017387437535,3823.393510075352,Beijing,Beijing,20.650654605068667,9.076037711115559,Fuentes and Sons,2022-08-23 01:47:35
2023-12-29,Joseph-Brown,EUROPE,New York City,New York City,7978.810638028288,2230.632530171227,Tokyo,Beijing,22.083023809500908,8.14546951583737,Gilmore-Willis,2021-09-12 01:02:37
2022-10-14,Bradford Inc,ASIA,Tokyo,Chicago,5347.933362735801,3627.426446294473,Beijing,Los Angeles,44.73889285106941,12.319651063289355,Ortega,2023-03-23 02:07:41
2023-09-06,Rodriguez,ASIA,London,New York City,2336.364942226498,2164.0554460987314,Paris,Beijing,15.626642863041518,20.799081437036968,Goodman,2023-05-18 18:43:51
2023-02-19,Rodriguez,USA,Los Angeles,Miami,1577.334425893525,786.4030604169876,Tokyo,London,24.60064419591562,6.268563438123207,Fuentes and Sons,2020-09-10 06:26:25
2023-08-30,Brown,USA,Paris,Paris,5088.281614358262,3076.166269734968,New York City,Mumbai,27.676835650079433,21.766540737936126,Wagner Inc,2022-03-12 22:23:16
2022-01-18,Wagner Inc,CHINA,Miami,New York City,1477.825600285631,888.1036315758191,Mumbai,New York City,22.941136353835773,19.26912491083655,Bradford Inc,2023-04-20 12:08:18
2022-03-26,Klein-Jackson,EUROPE,London,Tokyo,2844.396673609071,4772.069310511151,Los Angeles,Miami,36.92804643989261,22.85846207286852,Brown,2021-05-30 06:25:28
2023-02-06,Leon Ltd,EUROPE,Paris,Chicago,7169.5148071402045,1956.2327875607343,Miami,London,22.711118356623277,18.776833792364144,Ortega,2021-07-26 13:00:58
2023-06-29,Goodman,ASIA,London,Miami,3987.384756847926,3772.517246865328,Miami,New York City,44.49709003237301,14.386484696343494,Frank-Haas,2023-01-23 20:55:26
2023-06-20,Frank-Haas,USA,Mumbai,Chicago,1327.5120098581522,1438.22104050012,Mumbai,Los Angeles,14.152035350209186,14.077909772561277,Burton Group,2022-04-11 14:36:09
2022-05-03,Frank-Haas,EUROPE,Beijing,Mumbai,5362.919261195822,1953.7013039954986,Chicago,Paris,22.470583584450083,20.46552587917894,Walker-Long,2021-11-11 17:48:57
2023-04-18,Walker-Long,ASIA,Miami,London,3030.3508341156344,2597.380857763033,Beijing,Miami,31.569665336248104,11.696453335826442,Klein-Jackson,2020-12-15 10:01:07
2022-05-03,Bradford Inc,ASIA,Chicago,Tokyo,1439.281226299598,2671.416284065966,Chicago,Tokyo,11.205868271941446,7.313336462296338,Bradford Inc,2020-11-19 22:46:05
2022-03-18,Wagner Inc,ASIA,Paris,Los Angeles,1722.105558388413,4552.836814249793,Los Angeles,London,42.14382998408966,19.292052787858694,Rodriguez,2023-03-19 15:07:32
2022-01-22,Joseph-Brown,EUROPE,Paris,Miami,3209.9894326416165,2787.0260936702443,Los Angeles,Tokyo,22.09408412764331,22.476184614344078,Burton Group,2021-08-25 05:33:05
2022-01-23,Rodriguez,CHINA,Beijing,London,2847.6067741279685,2511.4244952791396,New York City,London,13.511964505845452,19.923273642957277,Wagner Inc,2023-05-04 07:03:00
2023-02-06,Joseph-Brown,CHINA,Beijing,Miami,4587.930793145038,3416.575796365604,Miami,Beijing,19.676334432825495,23.691701406966516,Leon Ltd,2020-10-23 13:28:49
